zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
13691139,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7c52e3469c41fd3d32b521ba0617553b-p_e.jpg,True,/homedetails/8562-Chase-St-Arvada-CO-80003/13691139_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"8562 Chase Street, Arvada, CO 80003",4.0,2.0,1879.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9010255,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,286498000.0,39.852448,-105.05673,13691139.0,8562 Chase Street,80003,Arvada,CO,39.852448,-105.05673,375000.0,2.0,4.0,1879.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,375000.0,286498000.0,True,False,False,USD,USA,519201.0,9482.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334259532,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cb6768b4191596883a1f482ad836bcb5-p_e.jpg,True,/homedetails/16611-E-119th-Ave-A-Commerce-City-CO-80022/334259532_zpid/,FOR_SALE,Townhouse for sale,"$450,000",$450K,"16611 E 119th Avenue  Unit A, Commerce City, CO 80022",3.0,3.0,1846.0,Showcase,showcase,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,MLS ID #8258079,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Key Team Real Estate Corp.,363319000.0,39.912247,-104.79303,334259532.0,16611 E 119th Avenue  Unit A,80022,Commerce City,CO,39.912247,-104.79303,450000.0,3.0,3.0,1846.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,450000.0,363319000.0,True,False,False,USD,USA,437000.0,,,True,# A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13821036,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ab80c775102772b7f7f99b483d3dc1ec-p_e.jpg,True,/homedetails/6439-S-Everett-Way-Littleton-CO-80123/13821036_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"6439 S Everett Way, Littleton, CO 80123",4.0,2.0,1664.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5998140,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,380269000.0,39.599697,-105.097496,13821036.0,6439 S Everett Way,80123,Littleton,CO,39.599697,-105.097496,450000.0,2.0,4.0,1664.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,460700.0,2962.0,True,False,False,FOR_SALE,450000.0,380269000.0,True,False,False,USD,USA,456277.0,7552.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251840499,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/947b91a0d63747aac222085a9962e279-p_e.jpg,True,/homedetails/5345-Ventura-St-Denver-CO-80249/251840499_zpid/,FOR_SALE,House for sale,"$539,000",$539K,"5345 Ventura Street, Denver, CO 80249",3.0,3.0,1648.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #2670827,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"KENTWOOD REAL ESTATE DTC, LLC",21064000.0,39.793816,-104.778145,251840499.0,5345 Ventura Street,80249,Denver,CO,39.793816,-104.778145,539000.0,3.0,3.0,1648.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,546300.0,2802.0,True,False,False,FOR_SALE,539000.0,21064000.0,True,False,False,USD,USA,509200.0,4000.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084584,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a8cfc5340f0762f492489fa0a2c46d25-p_e.jpg,True,/homedetails/15440-E-Cornell-Ave-Aurora-CO-80013/13084584_zpid/,FOR_SALE,House for sale,"$517,000",$517K,"15440 E Cornell Avenue, Aurora, CO 80013",5.0,3.0,2050.0,4 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2879805,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Great Way Real Estate Properties LLC,17390000.0,39.662426,-104.80854,13084584.0,15440 E Cornell Avenue,80013,Aurora,CO,39.662426,-104.80854,517000.0,3.0,5.0,2050.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,517000.0,17390000.0,True,False,False,USD,USA,472900.0,9757.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60240158,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/85672e4dc3e7b0333ac99091275e894b-p_e.jpg,True,/homedetails/105-Pinon-St-Broomfield-CO-80020/60240158_zpid/,FOR_SALE,House for sale,"$495,000",$495K,"105 Pinon Street, Broomfield, CO 80020",3.0,3.0,1314.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6830087,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Realty One Group Five Star Colorado,348749000.0,39.91284,-105.06441,60240158.0,105 Pinon Street,80020,Broomfield,CO,39.91284,-105.06441,495000.0,3.0,3.0,1314.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,495000.0,348749000.0,True,False,False,USD,USA,482480.0,3746.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12998365,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3f600ba0864cb5637f92ee07e456d2fc-p_e.jpg,True,/homedetails/7775-Vallejo-St-Denver-CO-80221/12998365_zpid/,FOR_SALE,House for sale,"$549,000",$549K,"7775 Vallejo Street, Denver, CO 80221",4.0,2.0,2182.0,5 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #1821880,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Equity Properties, LLC",19729000.0,39.837856,-105.01385,12998365.0,7775 Vallejo Street,80221,Denver,CO,39.837856,-105.01385,549000.0,2.0,4.0,2182.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,561000.0,2999.0,True,False,False,FOR_SALE,549000.0,19729000.0,True,False,False,USD,USA,449000.0,7370.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13162207,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/900f7691a2822da1c5b51326098430fe-p_e.jpg,True,/homedetails/2555-E-Geddes-Pl-Centennial-CO-80122/13162207_zpid/,FOR_SALE,Townhouse for sale,"$510,000",$510K,"2555 E Geddes Place, Centennial, CO 80122",4.0,4.0,1914.0,Showcase,showcase,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,MLS ID #7578483,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,438359000.0,39.584038,-104.958466,13162207.0,2555 E Geddes Place,80122,Centennial,CO,39.584038,-104.958466,510000.0,4.0,4.0,1914.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,516800.0,3134.0,True,False,False,FOR_SALE,510000.0,438359000.0,True,False,False,USD,USA,531700.0,1612.0,sqft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352677499,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c71c60aca2abca0898f66680a629ed8f-p_e.jpg,True,/homedetails/108-Monarch-St-Bennett-CO-80102/352677499_zpid/,FOR_SALE,House for sale,"$515,000",$515K,"108 Monarch Street, Bennett, CO 80102",3.0,2.0,1719.0,11 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5259901,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Re/Max Full House Inc.,41033000.0,39.755207,-104.44782,352677499.0,108 Monarch Street,80102,Bennett,CO,39.755207,-104.44782,515000.0,2.0,3.0,1719.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,515000.0,41033000.0,True,False,False,USD,USA,,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077235,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/69df4514023448656c6383b1f07d5063-p_e.jpg,True,/homedetails/2125-S-Telluride-Ct-Aurora-CO-80013/13077235_zpid/,FOR_SALE,House for sale,"$499,000",$499K,"2125 S Telluride Court, Aurora, CO 80013",3.0,2.0,2166.0,6 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7491651,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,A+ LIFE'S AGENCY,23716000.0,39.677715,-104.78123,13077235.0,2125 S Telluride Court,80013,Aurora,CO,39.677715,-104.78123,499000.0,2.0,3.0,2166.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,511000.0,2795.0,True,False,False,FOR_SALE,499000.0,23716000.0,True,False,False,USD,USA,505900.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021124,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ab4a54dddb7f5875c4d49604482b0bbb-p_e.jpg,True,/homedetails/1949-Jamaica-St-Aurora-CO-80010/13021124_zpid/,FOR_SALE,House for sale,"$449,000",$449K,"1949 Jamaica Street, Aurora, CO 80010",3.0,2.0,1301.0,11 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3967773,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Resident Realty South Metro,42348000.0,39.746567,-104.86262,13021124.0,1949 Jamaica Street,80010,Aurora,CO,39.746567,-104.86262,449000.0,2.0,3.0,1301.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,457400.0,2299.0,True,False,False,FOR_SALE,449000.0,42348000.0,True,False,False,USD,USA,380000.0,6350.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746047,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2fbbe3c229201275ca47604bb09fe6f0-p_e.jpg,True,/homedetails/1832-Simms-St-Lakewood-CO-80215/13746047_zpid/,FOR_SALE,Townhouse for sale,"$415,000",$415K,"1832 Simms Street, Lakewood, CO 80215",3.0,2.0,2113.0,7 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5749429,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,27017000.0,39.74551,-105.12796,13746047.0,1832 Simms Street,80215,Lakewood,CO,39.74551,-105.12796,415000.0,2.0,3.0,2113.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,415000.0,27017000.0,True,False,False,USD,USA,416990.0,2178.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
